COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;47;47 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;47.5;47.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;48;48 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;48.5;48.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;49;49 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;49.5;49.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;50;50 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;50.5;50.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;51;51 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;51.5;51.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;52;52 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;52.5;52.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;53;53 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;53.5;53.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;54;54 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;54.5;54.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;55;55 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;55.5;55.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;56;56 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;56.5;56.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;57;57 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;57.5;57.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;58;58 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;58.5;58.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;59;59 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;59.5;59.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;60;60 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;60.5;60.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;61;61 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;61.5;61.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;62;62 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;62.5;62.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;63;63 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;63.5;63.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;64;64 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;64.5;64.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;65;65 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;65.5;65.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;66;66 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;66.5;66.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;67;67 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;67.5;67.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;68;68 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;68.5;68.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;69;69 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;69.5;69.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;70;70 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;70.5;70.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;71;71 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;71.5;71.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;72;72 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;72.5;72.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;73;73 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;73.5;73.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;74;74 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;74.5;74.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;75;75 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;75.5;75.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;76;76 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;76.5;76.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;77;77 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;77.5;77.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;78;78 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;78.5;78.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;79;79 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;79.5;79.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;80;80 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;80.5;80.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;81;81 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;81.5;81.5 heure;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;82;82 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;82.5;82.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;83;83 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;83.5;83.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;84;84 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;84.5;84.5 heures;NUM;3.1
HPLUSA;Nombre d'heures de travail souhaitées par semaine dans l'idéal (avec la variation de revenus correspondante), pour ceux qui souhaitent faire plus ou moins d'heures;85;85 heures;NUM;3.1
